contig_194	{'contig_194_290': {'TIGR02432': [[44, 231]]}, 'contig_194_14': {'PF13603.1': [[228, 419]]}}
contig_188	{'contig_188_324': {'TIGR00250': [[7, 128]]}, 'contig_188_261': {'PF01121.15': [[3, 180]]}, 'contig_188_388': {'PF00572.13': [[15, 141]]}, 'contig_188_389': {'PF00380.14': [[10, 130]]}}
contig_15	{'contig_15_1287': {'TIGR02075': [[6, 235]]}, 'contig_15_1213': {'TIGR00460': [[5, 303]]}, 'contig_15_19': {'TIGR00615': [[4, 195]]}, 'contig_15_232': {'TIGR00967': [[15, 419]]}, 'contig_15_679': {'TIGR00459': [[9, 589]]}, 'contig_15_203': {'TIGR00855': [[2, 123]]}, 'contig_15_223': {'TIGR01079': [[4, 104]]}, 'contig_15_199': {'TIGR00922': [[8, 173]]}, 'contig_15_421': {'TIGR00329': [[8, 312]], 'TIGR03723': [[7, 318]]}, 'contig_15_662': {'TIGR00084': [[1, 196]]}, 'contig_15_1208': {'TIGR03263': [[5, 182]]}, 'contig_15_1201': {'TIGR03594': [[4, 434]]}, 'contig_15_1168': {'TIGR00344': [[8, 857]]}, 'contig_15_165': {'TIGR02432': [[20, 206]]}, 'contig_15_437': {'TIGR02432': [[31, 213]]}, 'contig_15_1170': {'TIGR00250': [[4, 133]]}, 'contig_15_591': {'PF01632.14': [[2, 62]]}, 'contig_15_1300': {'PF11987.3': [[471, 577]]}, 'contig_15_772': {'PF06421.7': [[493, 599]]}, 'contig_15_70': {'PF03948.9': [[62, 147]], 'PF01281.14': [[1, 46]]}, 'contig_15_222': {'PF00238.14': [[1, 122]]}, 'contig_15_1275': {'PF01746.16': [[22, 215]]}, 'contig_15_1303': {'PF01509.13': [[23, 170]]}, 'contig_15_224': {'PF00673.16': [[85, 178]], 'PF00281.14': [[25, 81]]}, 'contig_15_239': {'PF00411.14': [[22, 131]]}, 'contig_15_312': {'PF12344.3': [[550, 593]]}, 'contig_15_597': {'PF03484.10': [[409, 474]]}, 'contig_15_204': {'PF00562.23': [[641, 1082]], 'PF04563.10': [[26, 485]], 'PF04561.9': [[140, 294]], 'PF04560.15': [[1084, 1158]], 'PF04565.11': [[489, 558]], 'PF10385.4': [[567, 634]]}, 'contig_15_220': {'PF00831.18': [[7, 62]]}, 'contig_15_242': {'PF01196.14': [[17, 113]]}, 'contig_15_787': {'PF02130.12': [[9, 162]]}, 'contig_15_205': {'PF04997.7': [[5, 332]], 'PF04998.12': [[747, 1111]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 640]], 'PF05000.12': [[669, 734]]}, 'contig_15_215': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'contig_15_228': {'PF00861.17': [[8, 119]]}, 'contig_15_723': {'PF01121.15': [[10, 188]]}, 'contig_15_411': {'PF02367.12': [[11, 126]]}, 'contig_15_211': {'PF00338.17': [[6, 102]]}, 'contig_15_749': {'PF01018.17': [[2, 157]]}, 'contig_15_663': {'PF05491.8': [[253, 327]]}, 'contig_15_1271': {'PF02978.14': [[327, 429]]}, 'contig_15_1305': {'PF00312.17': [[6, 86]]}, 'contig_15_227': {'PF00347.18': [[91, 165]]}, 'contig_15_1285': {'PF00318.15': [[9, 226]]}, 'contig_15_229': {'PF03719.10': [[84, 157]], 'PF00333.15': [[9, 74]]}, 'contig_15_238': {'PF00416.17': [[3, 109]]}, 'contig_15_208': {'PF00177.16': [[1, 149]]}, 'contig_15_241': {'PF01193.19': [[25, 221]], 'PF01000.21': [[60, 151]]}, 'contig_15_1301': {'PF02033.13': [[5, 109]]}, 'contig_15_247': {'PF00572.13': [[15, 141]]}, 'contig_15_212': {'PF00297.17': [[9, 204]]}, 'contig_15_216': {'PF00203.16': [[3, 83]]}, 'contig_15_213': {'PF00573.17': [[18, 203]]}, 'contig_15_226': {'PF00410.14': [[5, 132]]}, 'contig_15_1297': {'PF08529.6': [[4, 128]], 'PF13184.1': [[233, 301]]}, 'contig_15_748': {'PF01016.14': [[10, 89]]}, 'contig_15_214': {'PF00276.15': [[6, 93]]}, 'contig_15_746': {'PF00829.16': [[30, 126]]}, 'contig_15_202': {'PF00466.15': [[3, 101]]}, 'contig_15_1288': {'PF01765.14': [[19, 182]]}, 'contig_15_200': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'contig_15_2352': {'PF01795.14': [[2, 308]]}, 'contig_15_218': {'PF00189.15': [[120, 203]]}, 'contig_15_217': {'PF00237.14': [[5, 109]]}, 'contig_15_64': {'PF01250.12': [[2, 92]]}, 'contig_15_231': {'PF00828.14': [[27, 145]]}, 'contig_15_201': {'PF00687.16': [[25, 219]]}, 'contig_15_2354': {'PF06071.8': [[281, 364]]}, 'contig_15_596': {'PF01409.15': [[93, 339]], 'PF02912.13': [[19, 89]]}, 'contig_15_207': {'PF00164.20': [[2, 123]]}, 'contig_15_497': {'PF05697.8': [[1, 146]]}, 'contig_15_152': {'PF01195.14': [[3, 183]]}, 'contig_15_248': {'PF00380.14': [[10, 130]]}, 'contig_15_319': {'PF08459.6': [[384, 551]]}, 'contig_15_592': {'PF00453.13': [[2, 109]]}, 'contig_15_221': {'PF00366.15': [[11, 79]]}, 'contig_15_219': {'PF00252.13': [[4, 132]]}, 'contig_15_1276': {'PF01245.15': [[3, 113]]}, 'contig_15_1286': {'PF00889.14': [[55, 286]]}, 'contig_15_768': {'PF01649.13': [[2, 84]]}, 'contig_15_1272': {'PF00886.14': [[9, 67]]}}
contig_20	{}
contig_197	{}
contig_200	{'contig_200_22': {'TIGR00615': [[9, 205]]}}
contig_193	{}
contig_195	{}
contig_2	{}
contig_206	{}
contig_212	{}
contig_214	{}
contig_205	{}
contig_210	{}
contig_202	{}
contig_198	{}
contig_204	{'contig_204_79': {'TIGR00460': [[5, 321]]}}
contig_208	{}
contig_21	{'contig_21_300': {'TIGR03594': [[5, 441]]}, 'contig_21_143': {'PF01632.14': [[2, 62]]}, 'contig_21_317': {'PF01746.16': [[23, 228]]}, 'contig_21_140': {'PF03484.10': [[402, 469]]}, 'contig_21_141': {'PF01409.15': [[93, 338]], 'PF02912.13': [[18, 89]]}, 'contig_21_142': {'PF00453.13': [[3, 109]]}, 'contig_21_319': {'PF00886.14': [[8, 68]]}}
contig_201	{'contig_201_186': {'TIGR00459': [[18, 606]]}, 'contig_201_149': {'TIGR00084': [[1, 189]]}, 'contig_201_132': {'TIGR00755': [[13, 266]]}, 'contig_201_120': {'PF02130.12': [[130, 246]]}, 'contig_201_150': {'PF05491.8': [[267, 341]]}, 'contig_201_51': {'PF00162.14': [[13, 388]]}, 'contig_201_161': {'PF00572.13': [[15, 141]]}, 'contig_201_264': {'PF01195.14': [[4, 196]]}, 'contig_201_160': {'PF00380.14': [[10, 130]]}}
contig_209	{'contig_209_69': {'TIGR00615': [[1, 196]]}, 'contig_209_47': {'TIGR00755': [[20, 286]]}, 'contig_209_22': {'TIGR02432': [[20, 206]]}, 'contig_209_36': {'PF01195.14': [[5, 185]]}}
contig_191	{'contig_191_1026': {'TIGR00460': [[4, 302]]}, 'contig_191_143': {'TIGR00459': [[5, 588]]}, 'contig_191_189': {'TIGR03263': [[16, 194]]}, 'contig_191_188': {'TIGR00755': [[21, 273]]}, 'contig_191_625': {'TIGR00392': [[21, 875]]}, 'contig_191_30': {'TIGR00250': [[21, 149]]}, 'contig_191_201': {'PF03948.9': [[63, 146]], 'PF01281.14': [[1, 48]]}, 'contig_191_281': {'PF01668.13': [[12, 79]]}, 'contig_191_1039': {'PF02130.12': [[24, 157]]}, 'contig_191_93': {'PF00572.13': [[15, 142]]}, 'contig_191_198': {'PF01250.12': [[3, 92]]}, 'contig_191_94': {'PF00380.14': [[35, 155]]}, 'contig_191_166': {'PF08459.6': [[430, 602]]}}
contig_216	{}
contig_221	{}
contig_219	{'contig_219_51': {'PF01409.15': [[124, 353]]}}
contig_215	{}
contig_229	{}
contig_220	{}
contig_233	{}
contig_236	{}
contig_235	{}
contig_234	{}
contig_226	{}
contig_230	{}
contig_231	{}
contig_227	{}
contig_223	{}
contig_222	{}
contig_211	{'contig_211_47': {'PF02978.14': [[319, 421]]}, 'contig_211_319': {'PF00466.15': [[11, 107]]}, 'contig_211_321': {'PF03946.9': [[4, 60]], 'PF00298.14': [[68, 135]]}, 'contig_211_320': {'PF00687.16': [[8, 209]]}}
contig_225	{}
contig_218	{'contig_218_243': {'TIGR00344': [[62, 901]]}, 'contig_218_173': {'PF00318.15': [[165, 230]]}, 'contig_218_169': {'PF00572.13': [[2, 109]]}, 'contig_218_168': {'PF00828.14': [[32, 108]]}, 'contig_218_228': {'PF01409.15': [[222, 486]]}, 'contig_218_170': {'PF00380.14': [[9, 134]]}, 'contig_218_232': {'PF00252.13': [[6, 164]]}}
contig_246	{}
contig_24	{}
contig_249	{'contig_249_15': {'PF01649.13': [[14, 96]]}}
contig_240	{}
contig_242	{}
contig_245	{}
contig_248	{'contig_248_51': {'TIGR02075': [[2, 219]]}, 'contig_248_16': {'PF01668.13': [[3, 67]]}, 'contig_248_53': {'PF00318.15': [[7, 223]]}, 'contig_248_50': {'PF01765.14': [[21, 184]]}, 'contig_248_52': {'PF00889.14': [[57, 271]]}}
contig_243	{}
contig_232	{}
contig_244	{}
contig_190	{'contig_190_599': {'TIGR02075': [[6, 237]]}, 'contig_190_1656': {'TIGR00460': [[4, 312]]}, 'contig_190_75': {'TIGR00615': [[22, 217]]}, 'contig_190_1854': {'TIGR00967': [[19, 426]]}, 'contig_190_1200': {'TIGR00459': [[1, 587]]}, 'contig_190_1792': {'TIGR00855': [[1, 122]]}, 'contig_190_1845': {'TIGR01079': [[3, 103]]}, 'contig_190_1788': {'TIGR00922': [[14, 185]]}, 'contig_190_1170': {'TIGR00329': [[4, 311]], 'TIGR03723': [[3, 318]]}, 'contig_190_2130': {'TIGR00019': [[1, 358]]}, 'contig_190_285': {'TIGR00084': [[1, 199]]}, 'contig_190_258': {'TIGR03263': [[3, 183]]}, 'contig_190_410': {'TIGR03594': [[3, 473]]}, 'contig_190_686': {'TIGR00344': [[6, 853]]}, 'contig_190_406': {'TIGR00755': [[13, 271]]}, 'contig_190_44': {'TIGR00392': [[15, 846]]}, 'contig_190_1607': {'TIGR02432': [[20, 195]]}, 'contig_190_778': {'TIGR00810': [[3, 74]]}, 'contig_190_232': {'TIGR00250': [[6, 135]]}, 'contig_190_225': {'PF01632.14': [[2, 62]]}, 'contig_190_671': {'PF11987.3': [[625, 731]]}, 'contig_190_571': {'PF06421.7': [[489, 595]]}, 'contig_190_1222': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 48]]}, 'contig_190_1844': {'PF00238.14': [[1, 123]]}, 'contig_190_1863': {'PF01746.16': [[23, 225]]}, 'contig_190_673': {'PF01509.13': [[33, 180]]}, 'contig_190_1846': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_190_1857': {'PF00411.14': [[19, 128]]}, 'contig_190_699': {'PF12344.3': [[555, 597]]}, 'contig_190_640': {'PF03484.10': [[404, 471]]}, 'contig_190_1801': {'PF00562.23': [[717, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF04561.9': [[339, 454]], 'PF04563.10': [[27, 509]], 'PF10385.4': [[591, 657]]}, 'contig_190_1842': {'PF00831.18': [[3, 60]]}, 'contig_190_1860': {'PF01196.14': [[1, 93]]}, 'contig_190_910': {'PF01668.13': [[10, 76]]}, 'contig_190_728': {'PF02130.12': [[19, 150]]}, 'contig_190_1002': {'PF02130.12': [[19, 114]]}, 'contig_190_1802': {'PF04997.7': [[17, 343]], 'PF04998.12': [[767, 1321]], 'PF00623.15': [[345, 487]], 'PF04983.13': [[490, 645]], 'PF05000.12': [[675, 764]]}, 'contig_190_1837': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 116]]}, 'contig_190_1850': {'PF00861.17': [[2, 117]]}, 'contig_190_919': {'PF01121.15': [[3, 176]]}, 'contig_190_1185': {'PF02367.12': [[17, 141]]}, 'contig_190_1833': {'PF00338.17': [[6, 101]]}, 'contig_190_40': {'PF01018.17': [[3, 158]]}, 'contig_190_286': {'PF05491.8': [[256, 330]]}, 'contig_190_1816': {'PF02978.14': [[328, 427]]}, 'contig_190_1054': {'PF00312.17': [[7, 88]]}, 'contig_190_1849': {'PF00347.18': [[90, 164]]}, 'contig_190_596': {'PF00318.15': [[9, 225]]}, 'contig_190_1851': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'contig_190_915': {'PF13603.1': [[221, 404]]}, 'contig_190_1305': {'PF00162.14': [[6, 377]]}, 'contig_190_1856': {'PF00416.17': [[3, 108]]}, 'contig_190_1461': {'PF00177.16': [[1, 149]]}, 'contig_190_1859': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 229]]}, 'contig_190_672': {'PF02033.13': [[7, 111]]}, 'contig_190_631': {'PF00572.13': [[15, 141]]}, 'contig_190_1834': {'PF00297.17': [[8, 203]]}, 'contig_190_1838': {'PF00203.16': [[3, 83]]}, 'contig_190_1835': {'PF00573.17': [[12, 197]]}, 'contig_190_1848': {'PF00410.14': [[5, 129]]}, 'contig_190_670': {'PF08529.6': [[4, 125]], 'PF13184.1': [[230, 296]]}, 'contig_190_2085': {'PF01016.14': [[2, 83]]}, 'contig_190_1836': {'PF00276.15': [[9, 97]]}, 'contig_190_2084': {'PF00829.16': [[1, 96]]}, 'contig_190_1791': {'PF00466.15': [[5, 101]]}, 'contig_190_600': {'PF01765.14': [[20, 183]]}, 'contig_190_1789': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_190_10': {'PF01795.14': [[7, 313]]}, 'contig_190_1840': {'PF00189.15': [[119, 202]]}, 'contig_190_1839': {'PF00237.14': [[5, 108]]}, 'contig_190_1224': {'PF01250.12': [[2, 91]]}, 'contig_190_1853': {'PF00828.14': [[27, 143]]}, 'contig_190_1790': {'PF00687.16': [[32, 220]]}, 'contig_190_639': {'PF01409.15': [[93, 327]], 'PF02912.13': [[21, 89]]}, 'contig_190_1462': {'PF00164.20': [[3, 123]]}, 'contig_190_1572': {'PF05697.8': [[1, 145]]}, 'contig_190_33': {'PF01195.14': [[6, 190]]}, 'contig_190_632': {'PF00380.14': [[11, 131]]}, 'contig_190_279': {'PF08459.6': [[382, 541]]}, 'contig_190_226': {'PF00453.13': [[2, 109]]}, 'contig_190_1843': {'PF00366.15': [[10, 78]]}, 'contig_190_34': {'PF06071.8': [[279, 362]]}, 'contig_190_1841': {'PF00252.13': [[4, 131]]}, 'contig_190_1864': {'PF01245.15': [[3, 113]]}, 'contig_190_597': {'PF00889.14': [[57, 262]]}, 'contig_190_1625': {'PF01649.13': [[2, 85]]}, 'contig_190_1861': {'PF00886.14': [[8, 68]]}}
contig_192	{'contig_192_1275': {'TIGR02075': [[7, 238]]}, 'contig_192_342': {'TIGR00460': [[3, 303]]}, 'contig_192_83': {'TIGR00615': [[8, 198]]}, 'contig_192_1768': {'TIGR00967': [[24, 430]]}, 'contig_192_1066': {'TIGR00459': [[5, 590]]}, 'contig_192_1798': {'TIGR00855': [[1, 125]]}, 'contig_192_1777': {'TIGR01079': [[1, 100]]}, 'contig_192_1802': {'TIGR00922': [[5, 176]]}, 'contig_192_2468': {'TIGR00329': [[8, 322]], 'TIGR03723': [[7, 329]]}, 'contig_192_1017': {'TIGR03263': [[16, 194]]}, 'contig_192_2108': {'TIGR03594': [[4, 462]]}, 'contig_192_1727': {'TIGR00344': [[16, 878]]}, 'contig_192_1019': {'TIGR00755': [[21, 275]]}, 'contig_192_607': {'TIGR00392': [[21, 872]]}, 'contig_192_1485': {'TIGR00810': [[2, 70]]}, 'contig_192_1212': {'TIGR00250': [[21, 149]]}, 'contig_192_234': {'PF01632.14': [[2, 60]]}, 'contig_192_76': {'PF11987.3': [[699, 806]]}, 'contig_192_220': {'PF06421.7': [[498, 605]]}, 'contig_192_1006': {'PF03948.9': [[63, 146]], 'PF01281.14': [[1, 48]]}, 'contig_192_1778': {'PF00238.14': [[1, 122]]}, 'contig_192_2520': {'PF01746.16': [[25, 221]]}, 'contig_192_74': {'PF01509.13': [[39, 187]]}, 'contig_192_1776': {'PF00673.16': [[89, 182]], 'PF00281.14': [[29, 85]]}, 'contig_192_1765': {'PF00411.14': [[19, 128]]}, 'contig_192_1820': {'PF12344.3': [[718, 761]]}, 'contig_192_238': {'PF03484.10': [[402, 469]]}, 'contig_192_1797': {'PF00562.23': [[726, 1285]], 'PF04560.15': [[1287, 1362]], 'PF04565.11': [[523, 592]], 'PF04561.9': [[357, 464]], 'PF04563.10': [[28, 519]], 'PF10385.4': [[601, 666]]}, 'contig_192_1780': {'PF00831.18': [[3, 60]]}, 'contig_192_1763': {'PF01196.14': [[20, 116]]}, 'contig_192_943': {'PF01668.13': [[12, 79]]}, 'contig_192_333': {'PF02130.12': [[18, 157]]}, 'contig_192_1796': {'PF04997.7': [[16, 344]], 'PF04998.12': [[763, 1316]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 759]]}, 'contig_192_1785': {'PF03947.13': [[126, 253]], 'PF00181.18': [[42, 117]]}, 'contig_192_1772': {'PF00861.17': [[5, 120]]}, 'contig_192_4': {'PF01121.15': [[2, 175]]}, 'contig_192_26': {'PF02367.12': [[18, 138]]}, 'contig_192_1789': {'PF00338.17': [[6, 102]]}, 'contig_192_2597': {'PF01018.17': [[3, 158]]}, 'contig_192_73': {'PF00312.17': [[7, 88]]}, 'contig_192_1773': {'PF00347.18': [[91, 164]]}, 'contig_192_1273': {'PF00318.15': [[11, 224]]}, 'contig_192_1771': {'PF03719.10': [[97, 170]], 'PF00333.15': [[22, 86]]}, 'contig_192_2564': {'PF13603.1': [[222, 412]]}, 'contig_192_1766': {'PF00416.17': [[3, 109]]}, 'contig_192_1792': {'PF00177.16': [[1, 149]]}, 'contig_192_1764': {'PF01000.21': [[60, 156]], 'PF01193.19': [[30, 225]]}, 'contig_192_75': {'PF02033.13': [[12, 118]]}, 'contig_192_1154': {'PF00572.13': [[15, 142]]}, 'contig_192_1788': {'PF00297.17': [[9, 205]]}, 'contig_192_1784': {'PF00203.16': [[3, 83]]}, 'contig_192_1787': {'PF00573.17': [[16, 204]]}, 'contig_192_1774': {'PF00410.14': [[5, 132]]}, 'contig_192_78': {'PF08529.6': [[9, 130]], 'PF13184.1': [[234, 300]]}, 'contig_192_2600': {'PF01016.14': [[2, 81]]}, 'contig_192_2516': {'PF02978.14': [[327, 427]]}, 'contig_192_1786': {'PF00276.15': [[7, 94]]}, 'contig_192_2601': {'PF00829.16': [[1, 96]]}, 'contig_192_1799': {'PF00466.15': [[1, 98]]}, 'contig_192_1276': {'PF01765.14': [[19, 183]]}, 'contig_192_1801': {'PF03946.9': [[9, 67]], 'PF00298.14': [[72, 141]]}, 'contig_192_1924': {'PF01795.14': [[18, 312]]}, 'contig_192_1782': {'PF00189.15': [[119, 202]]}, 'contig_192_1783': {'PF00237.14': [[17, 121]]}, 'contig_192_1009': {'PF01250.12': [[3, 92]]}, 'contig_192_1769': {'PF00828.14': [[27, 150]]}, 'contig_192_1800': {'PF00687.16': [[32, 221]]}, 'contig_192_237': {'PF01409.15': [[92, 343]], 'PF02912.13': [[17, 88]]}, 'contig_192_1793': {'PF00164.20': [[2, 123]]}, 'contig_192_1526': {'PF05697.8': [[1, 152]]}, 'contig_192_2040': {'PF01195.14': [[3, 183]]}, 'contig_192_1153': {'PF00380.14': [[35, 155]]}, 'contig_192_1041': {'PF08459.6': [[432, 611]]}, 'contig_192_235': {'PF00453.13': [[2, 107]]}, 'contig_192_1779': {'PF00366.15': [[8, 75]]}, 'contig_192_2043': {'PF06071.8': [[283, 366]]}, 'contig_192_1781': {'PF00252.13': [[4, 133]]}, 'contig_192_2522': {'PF01245.15': [[3, 118]]}, 'contig_192_1274': {'PF00889.14': [[57, 289]]}, 'contig_192_299': {'PF01649.13': [[2, 84]]}, 'contig_192_2518': {'PF00886.14': [[9, 70]]}}
contig_22	{'contig_22_348': {'TIGR03594': [[5, 440]]}, 'contig_22_362': {'TIGR00344': [[5, 853]]}, 'contig_22_1310': {'TIGR00810': [[7, 76]]}, 'contig_22_254': {'PF01632.14': [[2, 62]]}, 'contig_22_729': {'PF11987.3': [[363, 469]]}, 'contig_22_1000': {'PF06421.7': [[281, 387]]}, 'contig_22_680': {'PF03948.9': [[63, 148]], 'PF01281.14': [[1, 48]]}, 'contig_22_357': {'PF01746.16': [[23, 228]]}, 'contig_22_727': {'PF01509.13': [[31, 180]]}, 'contig_22_251': {'PF03484.10': [[402, 469]]}, 'contig_22_1328': {'PF00312.17': [[8, 88]]}, 'contig_22_728': {'PF02033.13': [[12, 112]]}, 'contig_22_731': {'PF13184.1': [[154, 220]]}, 'contig_22_731&&contig_22_732': {'PF08529.6': [[2, 50]]}, 'contig_22_683': {'PF01250.12': [[2, 91]]}, 'contig_22_252': {'PF01409.15': [[93, 338]], 'PF02912.13': [[18, 89]]}, 'contig_22_253': {'PF00453.13': [[3, 109]]}, 'contig_22_769': {'PF01245.15': [[2, 117]]}, 'contig_22_359': {'PF00886.14': [[8, 68]]}}
contig_252	{'contig_252_172': {'TIGR02432': [[43, 229]]}}
contig_262	{}
contig_254	{}
contig_265	{}
contig_251	{}
contig_25	{'contig_25_267': {'TIGR00084': [[1, 188]]}, 'contig_25_103': {'TIGR00755': [[5, 253]]}, 'contig_25_264': {'PF05491.8': [[267, 341]]}, 'contig_25_9': {'PF01795.14': [[11, 231]]}}
contig_274	{}
contig_277	{}
contig_272	{}
contig_275	{}
contig_271	{}
contig_276	{}
contig_273	{}
contig_264	{}
contig_269	{}
contig_267	{}
contig_256	{}
contig_255	{}
contig_270	{'contig_270_35': {'TIGR00392': [[23, 873]]}}
contig_253	{'contig_253_29': {'PF08459.6': [[394, 541]]}}
contig_258	{'contig_258_22': {'PF01746.16': [[24, 218]]}, 'contig_258_116': {'PF12344.3': [[550, 592]]}, 'contig_258_82': {'PF01668.13': [[3, 67]]}, 'contig_258_43': {'PF02130.12': [[24, 143]]}, 'contig_258_94': {'PF02367.12': [[16, 130]]}, 'contig_258_70': {'PF00162.14': [[12, 384]]}, 'contig_258_53': {'PF01195.14': [[3, 179]]}, 'contig_258_38': {'PF06071.8': [[279, 362]]}, 'contig_258_21': {'PF01245.15': [[6, 120]]}, 'contig_258_123': {'PF01649.13': [[2, 85]]}}
contig_259	{}
contig_26	{'contig_26_30': {'PF01121.15': [[3, 185]]}, 'contig_26_22': {'PF01018.17': [[3, 158]]}, 'contig_26_13': {'PF02978.14': [[349, 448]]}, 'contig_26_23': {'PF01016.14': [[2, 82]]}, 'contig_26_24': {'PF00829.16': [[1, 96]]}, 'contig_26_55': {'PF01795.14': [[10, 318]]}}
contig_278	{'contig_278_164': {'TIGR00344': [[13, 638]]}, 'contig_278_47': {'TIGR00250': [[4, 111]]}}
contig_279	{}
contig_280	{}
